src,tgt
48+43+34=,125
30-(48+13)=,-31
(21*31)+10=,661
2-27-10=,-35
(15*20)+24=,324
10*35*26=,9100
2-(45+30)=,-73
43*41*3=,5289
5-13*17=,-216
(1+6)-5=,2
19*29+32=,583
(13*6)+34=,112
11-36*29=,-1033
(13*6)+19=,97
3+12-22=,-7
7*(39-23)=,112
44-(3+21)=,20
(22*38)-23=,813
10-38+6=,-22
2-16-33=,-47
49*23*34=,38318
(49+8)-24=,33
40+7-45=,2
4-(17+11)=,-24
8+24+4=,36
(6-3)*38=,114
49-(7*16)=,-63
(33*49)-33=,1584
(33*10)+42=,372
22*15-16=,314
12*(48+21)=,828
(6*7)+26=,68
(46*17)-27=,755
9+44*3=,141
30-13+4=,21
(9-31)+19=,-3
3*43*42=,5418
26+(29-0)=,55
49+33*5=,214
13+34+8=,55
26+(21-40)=,7
15*7-30=,75
29+11-6=,34
12-38-15=,-41
(2*15)+49=,79
(24-14)*34=,340
5+29*38=,1107
18+(17-14)=,21
15+(26-37)=,4
13*23+22=,321
8+40*37=,1488
(18+14)*3=,96
11*13*8=,1144
4*2-12=,-4
(16*28)+31=,479
45-42+8=,11
9*(24-11)=,117
22-35*49=,-1693
(41-13)+25=,53
35*(33-8)=,875
(19*5)-29=,66
(25*46)+46=,1196
29*(37+34)=,2059
10*5-41=,9
0*24*8=,0
40+34+5=,79
(43+6)-35=,14
23-6-9=,8
19-39*28=,-1073
43*26+29=,1147
37*43*33=,52503
44*42+2=,1850
18+(0-1)=,17
10+(32-16)=,26
(23-28)*13=,-65
41*(15+44)=,2419
41+22-22=,41
10*(31-15)=,160
48*19-12=,900
42-(17+34)=,-9
39+3*28=,123
27+(24*42)=,1035
37-(38*35)=,-1293
12+7+7=,26
20+17+12=,49
(17*21)+23=,380
(43+2)*25=,1125
19-35-34=,-50
13+(27-32)=,8
20*(0+42)=,840
(8*34)-10=,262
30*46-27=,1353
31-(12+23)=,-4
41-(15*2)=,11
45+(8*43)=,389
(0-26)+42=,16
5-8*47=,-371
30*(44+10)=,1620
5+5+1=,11
(32*14)+26=,474
(0+10)-0=,10
41*(33-30)=,123
18*9*11=,1782
45+(0*22)=,45
32-(32+24)=,-24
(16-11)+19=,24
43+(2*34)=,111
34*(2-18)=,-544
39+(15*16)=,279
49+2*36=,121
(22*22)+7=,491
37-(43*23)=,-952
26+44+39=,109
(30-15)+21=,36
8-27-33=,-52
19*10*22=,4180
49-36*16=,-527
8-(43+35)=,-70
30*9*39=,10530
5*47*25=,5875
46*49+20=,2274
16*34*4=,2176
2-(15+40)=,-53
6*(3+0)=,18
42-(21+6)=,15
21*19*32=,12768
(4+31)-18=,17
28*22*15=,9240
45+21+47=,113
16-48*8=,-368
5*41+48=,253
25+29+12=,66
27+40-46=,21
30+(33-49)=,14
34-(11*39)=,-395
(24-45)+31=,10
43-30+45=,58
20+35+22=,77
(15*0)-22=,-22
(35*32)+49=,1169
(14+4)*8=,144
46*(46+18)=,2944
(13-17)+0=,-4
10+9*48=,442
(28*26)+49=,777
44-(1*6)=,38
34*(35-44)=,-306
16*(35+24)=,944
11+18*32=,587
16*(9+3)=,192
8-41+24=,-9
(48-47)*42=,42
30*(40-9)=,930
38*30-27=,1113
(34-16)+15=,33
12*38+38=,494
(21*47)+26=,1013
48-40*22=,-832
27-1-15=,11
16-(24*44)=,-1040
18-42-31=,-55
(34+48)-29=,53
21+(49-8)=,62
3+(19-35)=,-13
(22+26)-33=,15
30+40+33=,103
(30+36)-10=,56
35-(44+8)=,-17
(8+2)*31=,310
(14*21)+27=,321
37+10-20=,27
40+30*29=,910
23-36+5=,-8
(10-7)*14=,42
(26+34)-25=,35
5+35*40=,1405
23-20*31=,-597
0+22*34=,748
25*(44-35)=,225
18*7*18=,2268
34*39-17=,1309
11-4+30=,37
45*44-9=,1971
14-(7+43)=,-36
11*44-44=,440
21*19+18=,417
(18*18)-31=,293
3-(41+42)=,-80
13*47*37=,22607
28+13+38=,79
(29-31)*1=,-2
41-(32+35)=,-26
(13*25)+31=,356
35*31+29=,1114
43*(34+1)=,1505
(12+15)*19=,513
27+19*11=,236
15+37*39=,1458
49*22*43=,46354
42+7+39=,88
5-35+3=,-27
29*1+42=,71
(15*0)-30=,-30
(15+38)-4=,49
4*(34-3)=,124
21-13+6=,14
(12+32)-12=,32
36+(12*9)=,144
(38+24)-38=,24
34*5-7=,163
(42*35)-48=,1422
16*18+39=,327
42-28+18=,32
43*6+37=,295
(44+7)*34=,1734
34-(8+18)=,8
1+7+29=,37
(25-45)*43=,-860
(4+37)-14=,27
(4-22)+22=,4
46*(30-14)=,736
26+16+48=,90
(10*3)+48=,78
(17*11)+49=,236
48*28*9=,12096
(25+17)*39=,1638
23*33+30=,789
12*(2-18)=,-192
(46+45)*37=,3367
8+26*21=,554
8+1*30=,38
